cmd_path,cmd_sweep_0,cmd_sweep_1,base_dac_y,base_dac_x,max_cross_x_index,max_cross_y_index,max_cross_x,max_cross_y,fit_x,fit_y,dac_y_at_max_cross,dac_x_at_max_cross
RECAL 1 4 13 12 12 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 486 64 4 80,417,-2712,16,17,-237851,-237848,485.8,-2643,485,-2648
RECAL 1 4 13 13 13 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2142 64 4 80,-2207,-2749,16,16,-238209,-238245,-2142,-2683,-2143,-2685
RECAL 1 4 13 14 14 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2121 64 4 80,-2186,-2149,16,16,-237270,-237302,-2121,-2085,-2122,-2085
RECAL 1 4 13 15 15 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2217 64 4 80,-2282,-1284,16,16,-235512,-235531,-2217,-1220,-2218,-1220
RECAL 1 4 13 16 16 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2228 64 4 80,-2293,1181,15,16,-237989,-238219,-2228,1242,-2229,1241
RECAL 1 4 13 17 17 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2156 64 4 80,-2219,2035,16,16,-236680,-236699,-2156,2099,-2155,2099
RECAL 1 4 13 18 18 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2180 64 4 80,-2245,2630,16,16,-237806,-237814,-2180,2692,-2181,2694
RECAL 1 4 14 1 1 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 2291 64 4 80,2228,-2883,16,16,-235197,-235207,2291,-2819,2292,-2819
RECAL 1 4 14 2 2 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 2220 64 4 80,2156,-2253,16,16,-237104,-237075,2220,-2188,2220,-2189
RECAL 1 4 14 3 3 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 2338 64 4 80,2274,-1344,16,16,-233970,-233984,2338,-1281,2338,-1280
RECAL 1 4 14 4 4 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 2255 64 4 80,2191,1227,16,16,-234586,-234570,2255,1290,2255,1291
RECAL 1 4 14 5 5 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 2317 64 4 80,2255,2134,15,15,-236123,-236530,2317,2195,2315,2194
RECAL 1 4 14 6 6 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 2339 64 4 80,2275,2763,15,16,-234964,-235314,2339,2824,2339,2823
RECAL 1 4 14 7 7 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 -282 64 4 80,-366,2732,15,20,-235056,-235615,-281.9,2793,-286,2792
RECAL 1 4 14 8 8 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 -443 64 4 80,-503,2093,16,15,-234125,-234104,-442.7,2156,-443,2157
RECAL 1 4 14 9 9 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 -702 64 4 80,-772,1164,16,17,-233182,-233183,-701.7,1227,-704,1228
RECAL 1 4 14 10 10 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 -289 64 4 80,-335,-1411,16,12,-232416,-232410,-289.1,-1346,-287,-1347
RECAL 1 4 14 11 11 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 -817 64 4 80,-887,-2291,16,18,-235256,-235273,-816.8,-2225,-815,-2227
RECAL 1 4 14 12 12 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 -607 64 4 80,-672,-2912,16,16,-234090,-234080,-607,-2849,-608,-2848
RECAL 1 4 14 13 13 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2408 64 4 80,-2475,-2900,16,17,-235152,-235184,-2408,-2836,-2407,-2836
RECAL 1 4 14 14 14 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2466 64 4 80,-2532,-2276,16,16,-233816,-233875,-2466,-2211,-2468,-2212
RECAL 1 4 14 15 15 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2365 64 4 80,-2431,-1387,16,17,-235184,-235235,-2365,-1323,-2363,-1323
RECAL 1 4 14 16 16 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2437 64 4 80,-2502,1184,15,16,-236408,-236459,-2437,1246,-2438,1244
RECAL 1 4 14 17 17 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2384 64 4 80,-2449,2105,16,16,-237788,-237793,-2384,2168,-2385,2169
RECAL 1 4 14 18 18 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2360 64 4 80,-2425,2740,16,16,-242293,-242324,-2360,2801,-2361,2804
RECAL 1 4 15 1 1 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 2313 64 4 80,2249,-2743,16,16,-240847,-240871,2313,-2676,2313,-2679
RECAL 1 4 15 2 2 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 2238 64 4 80,2176,-2145,16,16,-240834,-240891,2238,-2080,2240,-2081
RECAL 1 4 15 3 3 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 2326 64 4 80,2263,-1271,16,16,-239193,-239249,2326,-1207,2327,-1207
RECAL 1 4 15 4 4 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 2242 64 4 80,2180,1186,15,15,-240027,-240580,2242,1245,2240,1246
RECAL 1 4 15 5 5 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 2326 64 4 80,2263,2039,15,16,-240187,-240885,2326,2099,2327,2099
RECAL 1 4 15 6 6 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 2326 64 4 80,2263,2634,15,16,-239195,-239762,2326,2696,2327,2694
RECAL 1 4 15 7 7 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 802 64 4 80,737,2638,16,17,-238214,-238233,802.4,2699,805,2702
RECAL 1 4 15 8 8 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 778 64 4 80,714,2047,15,16,-236627,-237272,777.8,2108,778,2107
RECAL 1 4 15 9 9 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 408 64 4 80,348,1194,15,15,-236630,-236728,407.6,1255,408,1254
RECAL 1 4 15 10 10 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 762 64 4 80,686,-1263,17,19,-238317,-238862,762.1,-1193,762,-1195
RECAL 1 4 15 11 11 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 414 64 4 80,356,-2134,16,14,-237594,-237616,413.7,-2071,412,-2070
RECAL 1 4 15 12 12 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 746 64 4 80,683,-2737,16,16,-240332,-240290,746.1,-2671,747,-2673
RECAL 1 4 15 13 13 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2091 64 4 80,-2154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 15 14 14 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2167 64 4 80,-2232,-2176,17,16,-241239,-241309,-2167,-2110,-2168,-2108
RECAL 1 4 15 15 15 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2074 64 4 80,-2140,-1322,16,16,-239614,-239677,-2074,-1259,-2076,-1258
RECAL 1 4 15 16 16 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2166 64 4 80,-2233,1127,16,17,-239374,-239422,-2166,1190,-2165,1191
RECAL 1 4 15 17 17 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2081 64 4 80,-2147,2006,15,17,-239655,-239843,-2081,2068,-2079,2066
RECAL 1 4 15 18 18 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2074 64 4 80,-2139,2610,15,16,-239651,-240730,-2074,2671,-2075,2670
RECAL 1 4 16 1 1 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 2323 64 4 80,2261,-2770,16,16,-239232,-239274,2323,-2703,2325,-2706
RECAL 1 4 16 2 2 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 2247 64 4 80,2183,-2172,16,16,-239734,-239725,2247,-2106,2247,-2108
RECAL 1 4 16 3 3 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 2306 64 4 80,2245,-1305,15,15,-240524,-240643,2306,-1244,2305,-1245
RECAL 1 4 16 4 4 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 2337 64 4 80,2272,1162,15,16,-242136,-242460,2337,1222,2336,1222
RECAL 1 4 16 5 5 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 2340 64 4 80,2274,2030,16,16,-241573,-241619,2340,2092,2338,2094
RECAL 1 4 16 6 6 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 2347 64 4 80,2282,2632,15,16,-242669,-243089,2347,2694,2346,2692
RECAL 1 4 16 7 7 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 777 64 4 80,713,2664,15,16,-240637,-240822,777.2,2726,777,2724
RECAL 1 4 16 8 8 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 744 64 4 80,674,2070,16,17,-239668,-239670,743.7,2134,742,2134
RECAL 1 4 16 9 9 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 730 64 4 80,675,1228,16,14,-237613,-237629,730.5,1291,731,1292
RECAL 1 4 16 10 10 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 609 64 4 80,549,-1232,16,15,-239060,-239045,609.2,-1169,609,-1168
RECAL 1 4 16 11 11 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 304 64 4 80,233,-2127,16,18,-237027,-237020,303.9,-2062,305,-2063
RECAL 1 4 16 12 12 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 694 64 4 80,639,-2735,16,13,-238591,-238607,693.8,-2669,691,-2671
RECAL 1 4 16 13 13 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2132 64 4 80,-2198,-2760,16,16,-239171,-239222,-2132,-2692,-2134,-2696
RECAL 1 4 16 14 14 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2209 64 4 80,-2274,-2160,16,16,-238822,-238834,-2209,-2095,-2210,-2096
RECAL 1 4 16 15 15 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2150 64 4 80,-2215,-1292,17,16,-238605,-238656,-2150,-1226,-2151,-1224
RECAL 1 4 16 16 16 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2114 64 4 80,-2179,1172,16,16,-239898,-239904,-2114,1235,-2115,1236
RECAL 1 4 16 17 17 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2112 64 4 80,-2176,2036,15,16,-240031,-239934,-2112,2098,-2112,2096
RECAL 1 4 16 18 18 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2112 64 4 80,-2176,2637,15,16,-242660,-242772,-2112,2699,-2112,2697
RECAL 1 4 17 1 1 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 2354 64 4 80,2293,-2843,16,15,-239709,-239713,2354,-2778,2353,-2779
RECAL 1 4 17 2 2 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 2255 64 4 80,2192,-2217,16,16,-238158,-238195,2255,-2154,2256,-2153
RECAL 1 4 17 3 3 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 2246 64 4 80,2185,-1314,16,15,-237733,-237760,2246,-1251,2245,-1250
RECAL 1 4 17 4 4 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 2339 64 4 80,2276,1220,16,16,-236510,-236501,2339,1283,2340,1284
RECAL 1 4 17 5 5 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 2327 64 4 80,2263,2113,16,16,-238122,-238118,2327,2175,2327,2177
RECAL 1 4 17 6 6 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 2318 64 4 80,2255,2736,16,16,-238443,-238445,2318,2797,2319,2800
RECAL 1 4 17 7 7 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 121 64 4 80,121,2768,15,0,-238216,-238857,121,2829,121,2828
RECAL 1 4 17 8 8 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 224 64 4 80,162,2154,15,16,-237178,-237263,224.1,2216,226,2214
RECAL 1 4 17 9 9 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 338 64 4 80,268,1292,16,17,-236397,-236408,338.2,1354,336,1356
RECAL 1 4 17 10 10 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 -611 64 4 80,-674,-1243,16,16,-238298,-238311,-611.1,-1180,-610,-1179
RECAL 1 4 17 11 11 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 -561 64 4 80,-626,-2176,16,16,-236776,-236777,-561.2,-2112,-562,-2112
RECAL 1 4 17 12 12 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 431 64 4 80,368,-2809,16,15,-239020,-238990,430.9,-2744,428,-2745
RECAL 1 4 17 13 13 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2276 64 4 80,-2341,-2845,16,16,-239194,-239200,-2276,-2781,-2277,-2781
RECAL 1 4 17 14 14 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2368 64 4 80,-2433,-2224,16,16,-240108,-240168,-2368,-2160,-2369,-2160
RECAL 1 4 17 15 15 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2378 64 4 80,-2441,-1330,16,16,-239215,-239254,-2378,-1267,-2377,-1266
RECAL 1 4 17 16 16 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2287 64 4 80,-2353,1205,16,16,-236393,-236430,-2287,1268,-2289,1269
RECAL 1 4 17 17 17 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2301 64 4 80,-2365,2102,16,16,-237604,-237612,-2301,2165,-2301,2166
RECAL 1 4 17 18 18 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2309 64 4 80,-2374,2728,15,16,-238570,-238814,-2309,2790,-2310,2788
RECAL 1 4 18 1 1 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 2411 64 4 80,2347,-2851,16,16,-238667,-238690,2411,-2786,2411,-2787
RECAL 1 4 18 2 2 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 2400 64 4 80,2337,-2209,16,16,-239025,-239057,2400,-2145,2401,-2145
RECAL 1 4 18 3 3 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 2297 64 4 80,2233,-1271,16,16,-239246,-239244,2297,-1208,2297,-1207
RECAL 1 4 18 4 4 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 2382 64 4 80,2319,1282,15,16,-241394,-241541,2382,1343,2383,1342
RECAL 1 4 18 5 5 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 2366 64 4 80,2301,2160,16,16,-239581,-239635,2366,2223,2365,2224
RECAL 1 4 18 6 6 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 2360 64 4 80,2295,2784,16,16,-239574,-239577,2360,2846,2359,2848
RECAL 1 4 18 7 7 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 307 64 4 80,248,2746,16,14,-241704,-241700,307.2,2808,304,2810
RECAL 1 4 18 8 8 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 390 64 4 80,315,2114,16,19,-238985,-238983,390.1,2177,391,2178
RECAL 1 4 18 9 9 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 461 64 4 80,392,1205,15,17,-241174,-241221,460.8,1267,460,1265
RECAL 1 4 18 10 10 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 -470 64 4 80,-538,-1355,16,17,-241375,-241370,-469.6,-1291,-470,-1291
RECAL 1 4 18 11 11 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 561 64 4 80,489,-2254,16,18,-241170,-241192,561.3,-2191,561,-2190
RECAL 1 4 18 12 12 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 627 64 4 80,558,-2887,16,17,-240213,-240212,627.1,-2822,626,-2823
RECAL 1 4 18 13 13 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2270 64 4 80,-2334,-2883,16,16,-240495,-240479,-2270,-2817,-2270,-2819
RECAL 1 4 18 14 14 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2281 64 4 80,-2347,-2252,16,16,-239732,-239785,-2281,-2188,-2283,-2188
RECAL 1 4 18 15 15 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2380 64 4 80,-2444,-1353,16,16,-239179,-239160,-2380,-1287,-2380,-1289
RECAL 1 4 18 16 16 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2294 64 4 80,-2358,1197,16,16,-241056,-241049,-2294,1261,-2294,1261
RECAL 1 4 18 17 17 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2312 64 4 80,-2375,2111,16,16,-239856,-239879,-2312,2173,-2311,2175
RECAL 1 4 18 18 18 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2323 64 4 80,-2387,2743,16,16,-240744,-240758,-2323,2806,-2323,2807
RECAL 1 4 19 1 1 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 2321 64 4 80,2257,-2863,17,16,-241517,-240175,2321,-2801,2321,-2795
RECAL 1 4 19 2 2 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 2266 64 4 80,2203,-2304,16,16,-239556,-239586,2266,-2240,2267,-2240
RECAL 1 4 19 3 3 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 2334 64 4 80,2272,-1557,16,16,-240936,-240989,2334,-1491,2336,-1493
RECAL 1 4 19 4 4 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 2353 64 4 80,2289,747,16,16,-240020,-240002,2353,811,2353,811
RECAL 1 4 19 5 5 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 2326 64 4 80,2262,1794,16,16,-240182,-240185,2326,1856,2326,1858
RECAL 1 4 19 6 6 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 2375 64 4 80,2310,2435,16,16,-239909,-239916,2375,2495,2374,2499
RECAL 1 4 19 7 7 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 908 64 4 80,845,2472,16,16,-239559,-239568,908.1,2530,909,2536
RECAL 1 4 19 8 8 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 761 64 4 80,702,1844,16,15,-238364,-238361,760.9,1907,762,1908
RECAL 1 4 19 9 9 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 833 64 4 80,769,863,16,16,-239079,-239069,832.8,926,833,927
RECAL 1 4 19 10 10 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 780 64 4 80,713,-1488,16,17,-239633,-239624,780.4,-1422,781,-1424
RECAL 1 4 19 11 11 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 553 64 4 80,501,-2257,16,13,-239175,-239160,553.3,-2194,553,-2193
RECAL 1 4 19 12 12 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 760 64 4 80,698,-2822,16,15,-239897,-239899,759.5,-2760,758,-2758
RECAL 1 4 19 13 13 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2076 64 4 80,-2140,-2847,16,16,-240464,-240462,-2076,-2781,-2076,-2783
RECAL 1 4 19 14 14 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2126 64 4 80,-2188,-2285,16,16,-239596,-239676,-2126,-2222,-2124,-2221
RECAL 1 4 19 15 15 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2055 64 4 80,-2120,-1531,16,16,-238868,-238867,-2055,-1466,-2056,-1467
RECAL 1 4 19 16 16 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2035 64 4 80,-2099,784,16,16,-238094,-238067,-2035,849.8,-2035,848
RECAL 1 4 19 17 17 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2065 64 4 80,-2130,1807,16,16,-238014,-238034,-2065,1870,-2066,1871
RECAL 1 4 19 18 18 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2017 64 4 80,-2082,2444,16,16,-240319,-240286,-2017,2503,-2018,2508
RECAL 1 4 20 1 1 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 2273 64 4 80,2209,-2912,16,16,-238000,-238023,2273,-2850,2273,-2848
RECAL 1 4 20 2 2 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 2294 64 4 80,2231,-2283,16,16,-237361,-237402,2294,-2221,2295,-2219
RECAL 1 4 20 3 3 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 2314 64 4 80,2251,-1387,16,16,-237422,-237450,2314,-1325,2315,-1323
RECAL 1 4 20 4 4 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 2238 64 4 80,2177,1191,15,15,-237616,-237574,2238,1254,2237,1251
RECAL 1 4 20 5 5 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 2343 64 4 80,2281,2111,16,15,-237403,-237484,2343,2173,2341,2175
RECAL 1 4 20 6 6 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 2353 64 4 80,2290,2749,16,16,-238277,-238343,2353,2810,2354,2813
RECAL 1 4 20 7 7 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 -77 64 4 80,-196,2789,15,29,-238214,-238566,-77.23,2851,-80,2849
RECAL 1 4 20 8 8 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 -256 64 4 80,-273,2165,16,5,-237631,-237654,-255.9,2227,-253,2229
RECAL 1 4 20 9 9 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 -774 64 4 80,-836,1275,16,15,-235366,-235368,-774.4,1339,-776,1339
RECAL 1 4 20 10 10 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 -452 64 4 80,-507,-1300,16,14,-237054,-237026,-452.4,-1236,-451,-1236
RECAL 1 4 20 11 11 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 -580 64 4 80,-650,-2235,16,17,-237223,-237218,-580.5,-2171,-582,-2171
RECAL 1 4 20 12 12 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 -671 64 4 80,-739,-2872,16,17,-237678,-237701,-671.2,-2810,-671,-2808
RECAL 1 4 20 13 13 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2436 64 4 80,-2499,-2896,16,16,-236572,-236565,-2436,-2834,-2435,-2832
RECAL 1 4 20 14 14 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2417 64 4 80,-2482,-2263,16,16,-238031,-238043,-2417,-2201,-2418,-2199
RECAL 1 4 20 15 15 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2396 64 4 80,-2461,-1354,15,16,-235741,-235847,-2396,-1292,-2397,-1294
RECAL 1 4 20 16 16 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2466 64 4 80,-2529,1223,16,16,-239321,-239331,-2466,1285,-2465,1287
RECAL 1 4 20 17 17 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2368 64 4 80,-2433,2130,16,16,-237698,-237694,-2368,2193,-2369,2194
RECAL 1 4 20 18 18 52,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2360 64 4 80,-2423,2763,15,16,-241588,-241710,-2360,2825,-2359,2823
RECAL 1 4 21 1 1 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 2418 64 4 80,2355,-2906,16,16,-237480,-237488,2418,-2842,2419,-2842
RECAL 1 4 21 2 2 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 2412 64 4 80,2347,-2266,16,16,-237819,-237821,2412,-2202,2411,-2202
RECAL 1 4 21 3 3 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 2412 64 4 80,2350,-1347,16,16,-237836,-237874,2412,-1283,2414,-1283
RECAL 1 4 21 4 4 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 2412 64 4 80,2350,1238,16,15,-239669,-239732,2412,1302,2410,1302
RECAL 1 4 21 5 5 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 2395 64 4 80,2331,2150,16,16,-238043,-238060,2395,2213,2395,2214
RECAL 1 4 21 6 6 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 2385 64 4 80,2322,2787,16,16,-237055,-237074,2385,2847,2386,2851
RECAL 1 4 21 7 7 53,RECAL 3 0 9999 64 4 80,NULL,-150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 21 8 8 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 294 64 4 80,210,2137,16,20,-237520,-237496,294,2201,290,2201
RECAL 1 4 21 9 9 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 409 64 4 80,344,1219,16,16,-237883,-237891,408.9,1283,408,1283
RECAL 1 4 21 10 10 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 421 64 4 80,346,-1365,16,19,-237953,-237943,420.7,-1301,422,-1301
RECAL 1 4 21 11 11 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 419 64 4 80,364,-2277,16,14,-237778,-237762,419.5,-2214,420,-2213
RECAL 1 4 21 12 12 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 451 64 4 80,374,-2914,16,19,-239617,-239627,450.5,-2851,450,-2850
RECAL 1 4 21 13 13 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2340 64 4 80,-2406,-2881,16,16,-240723,-240760,-2340,-2817,-2342,-2817
RECAL 1 4 21 14 14 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2351 64 4 80,-2414,-2238,16,16,-239425,-239452,-2351,-2174,-2350,-2174
RECAL 1 4 21 15 15 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2339 64 4 80,-2402,-1299,16,16,-236981,-236976,-2339,-1235,-2338,-1235
RECAL 1 4 21 16 16 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2347 64 4 80,-2410,1283,15,16,-238854,-238943,-2347,1345,-2346,1343
RECAL 1 4 21 17 17 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2370 64 4 80,-2434,2176,15,16,-239269,-239460,-2370,2237,-2370,2236
RECAL 1 4 21 18 18 53,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2377 64 4 80,-2442,2803,16,16,-238076,-238075,-2377,2865,-2378,2867
RECAL 1 4 22 1 1 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 2152 64 4 80,2088,-2730,16,16,-236583,-236559,2152,-2665,2152,-2666
RECAL 1 4 22 2 2 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 2146 64 4 80,2082,-2126,16,16,-237368,-237396,2146,-2062,2146,-2062
RECAL 1 4 22 3 3 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 2150 64 4 80,2086,-1243,16,16,-237331,-237317,2150,-1181,2150,-1179
RECAL 1 4 22 4 4 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 2120 64 4 80,2058,1191,16,15,-238821,-238887,2120,1253,2118,1255
RECAL 1 4 22 5 5 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 2204 64 4 80,2140,2040,15,16,-237638,-237758,2204,2102,2204,2100
RECAL 1 4 22 6 6 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 2194 64 4 80,2130,2632,16,16,-238448,-238414,2194,2691,2194,2696
RECAL 1 4 22 7 7 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 -368 64 4 80,-434,2630,16,16,-236222,-236210,-367.9,2691,-370,2694
RECAL 1 4 22 8 8 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 -306 64 4 80,-366,2039,15,15,-235438,-235767,-306.4,2100,-306,2099
RECAL 1 4 22 9 9 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 -699 64 4 80,-769,1194,15,18,-235664,-235683,-699.3,1256,-697,1254
RECAL 1 4 22 10 10 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 -590 64 4 80,-654,-1246,16,15,-236161,-236150,-590.1,-1183,-594,-1182
RECAL 1 4 22 11 11 54,RECAL 3 0 9999 64 4 80,RECAL 3 1 -614 64 4 80,-677,-2124,16,16,-236801,-236789,-613.8,-2062,-613,-2060
